time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-04-23T12:16:19.340Z,4.416,126.815,51.5,5.5,mwc,119,49.9,0,0.78,us,usp000gwgw,2016-11-10T02:11:17.478Z,"185 km SE of Sarangani, Philippines",earthquake,0,7.7,0,0,reviewed,us,gcmt
2009-04-23T08:59:35.890Z,-17.627,-177.346,386.7,4.5,mb,95,75.8,0,0.65,us,usp000gwgs,2014-11-07T01:38:49.465Z,Fiji region,earthquake,0,7.4,0,42,reviewed,us,us
2009-04-23T07:54:21.680Z,-7.156,154.227,63.4,4.6,mb,36,56.2,0,0.92,us,usp000gwgq,2014-11-07T01:38:49.459Z,"167 km WSW of Panguna, Papua New Guinea",earthquake,0,11.4,0,8,reviewed,us,us
2009-04-23T07:37:04.650Z,46.206,151.835,45.6,4.9,mwc,232,101.3,0,0.71,us,usp000gwgp,2016-11-10T02:11:16.959Z,Kuril Islands,earthquake,0,4.5,0,0,reviewed,us,gcmt
2009-04-23T07:05:13.580Z,-48.307,-75.619,35,4.7,mb,23,118.6,0,0.75,us,usp000gwgn,2014-11-07T01:38:49.437Z,"256 km WSW of Cochrane, Chile",earthquake,0,0,0,5,reviewed,us,us
2009-04-23T02:11:43.100Z,55.855,161.066,137,5.2,mwc,292,71.9,0,0.69,us,usp000gwgj,2016-11-10T02:11:16.386Z,"53 km SSE of Klyuchi, Russia",earthquake,0,4.7,0,0,reviewed,us,gcmt
2009-04-22T16:48:04.300Z,-19.676,-177.821,533.9,4.6,mb,103,77.6,0,0.81,us,usp000gwga,2014-11-07T01:38:49.377Z,Fiji region,earthquake,0,0,0,57,reviewed,us,us
2009-04-22T15:18:19.130Z,-17.225,-174.454,192.2,5.1,mwc,126,51.7,0,0.79,us,usp000gwg8,2016-11-10T02:11:15.888Z,"157 km SSW of Hihifo, Tonga",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-22T11:24:12.120Z,30.12,131.001,26.8,4.9,mwr,101,121.1,0,0.74,us,usp000gwg4,2014-11-07T01:38:49.345Z,"Kyushu, Japan",earthquake,0,0,0,0,reviewed,us,nied
2009-04-22T10:38:12.020Z,-8.55,157.242,10,4.7,mb,29,56.9,0,1.05,us,usp000gwg2,2014-11-07T01:38:49.339Z,"66 km SE of Gizo, Solomon Islands",earthquake,0,0,0,7,reviewed,us,us
2009-04-22T09:26:03.800Z,40.027,77.233,24.1,5,mwc,107,47,0,0.93,us,usp000gwfz,2022-05-02T20:15:29.196Z,"123 km ENE of Kashgar, China",earthquake,0,9.7,0,0,reviewed,us,gcmt
2009-04-22T05:56:18.700Z,-20.416,-69.297,98.7,4.7,m,26,72.4,0,0,us,usp000gwfu,2014-11-07T01:38:49.312Z,"91 km ESE of Iquique, Chile",earthquake,0,0,0,0,reviewed,guc,guc
2009-04-22T05:53:30.570Z,52.538,-169.514,19,4.5,mb,102,91.8,0,0,us,usp000gwft,2019-02-13T11:42:58.424Z,"62 km SW of Nikolski, Alaska",earthquake,0,0,0,36,reviewed,aeic,us
2009-04-22T05:10:15.400Z,-4.165,129.988,35,4.5,mb,15,117.6,0,1.26,us,usp000gwfr,2014-11-07T01:38:49.290Z,"149 km SE of Amahai, Indonesia",earthquake,0,0,0,3,reviewed,us,us
2009-04-22T03:50:48.890Z,18.935,146.321,106.6,4.6,mb,113,24.9,0,0.74,us,usp000gwfq,2014-11-07T01:38:49.278Z,"Pagan region, Northern Mariana Islands",earthquake,0,9.2,0,56,reviewed,us,us
2009-04-22T01:48:26.230Z,-13.65,167.212,194.8,5.3,mwc,208,29.4,0,0.8,us,usp000gwfk,2016-11-10T02:11:14.872Z,"44 km NW of Sola, Vanuatu",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-22T00:55:14.790Z,9.647,-84.366,39.4,4.5,mb,48,136.8,0,1.36,us,usp000gwfh,2022-07-15T09:05:09.623Z,"14 km NNW of Parrita, Costa Rica",earthquake,0,7.1,0,10,reviewed,us,us
2009-04-21T21:09:59.400Z,-10.796,166.028,35,5.7,mwc,170,29.9,0,0.83,us,usp000gwfd,2022-05-02T22:12:49.091Z,"26 km ESE of Lata, Solomon Islands",earthquake,0,0,0,0,reviewed,us,us
2009-04-21T20:18:32.870Z,14.378,56.234,10,5,mwc,104,99,0,1.36,us,usp000gwfc,2016-11-10T02:11:13.862Z,Owen Fracture Zone region,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-21T20:08:43.370Z,14.461,56.294,10,5,mwc,105,73.7,0,1.1,us,usp000gwfb,2016-11-10T02:11:13.368Z,Owen Fracture Zone region,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-21T19:47:25.160Z,14.39,56.194,10,5.1,mwc,80,99,0,1.05,us,usp000gwfa,2016-11-10T02:11:12.820Z,Owen Fracture Zone region,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-21T19:45:03.790Z,14.434,56.283,10,5.3,mwc,179,55.6,0,0.91,us,usp000gwf9,2016-11-10T02:11:12.300Z,Owen Fracture Zone region,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-21T19:41:16.830Z,14.255,56.266,10,4.9,mb,86,99.1,0,1.07,us,usp000gwf8,2014-11-07T01:38:49.141Z,Owen Fracture Zone region,earthquake,0,0,0,41,reviewed,us,us
2009-04-21T18:47:36.940Z,12.274,126.292,33,5.1,mwc,74,71,0,0.68,us,usp000gwf6,2016-11-10T02:11:11.793Z,"86 km E of San Policarpo, Philippines",earthquake,0,19.4,0,0,reviewed,us,gcmt
2009-04-21T17:32:23.600Z,-9.613,-71.215,619.3,4.8,mb,203,43.1,0,0.85,us,usp000gwf4,2014-11-07T01:38:49.103Z,"167 km SSW of Tarauacá, Brazil",earthquake,0,0,0,134,reviewed,us,us
2009-04-21T16:32:14.710Z,-5.968,147.091,41.2,5,mwc,73,43.1,0,1.07,us,usp000gwf3,2022-07-15T08:31:53.145Z,"84 km N of Lae, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-21T13:07:04.450Z,-32.211,-178.663,64.6,4.9,mb,24,137,0,1.28,us,usp000gwf0,2014-11-07T01:38:49.088Z,south of the Kermadec Islands,earthquake,0,11.3,0,2,reviewed,us,us
2009-04-21T12:22:35.070Z,64.506,168.476,10,5,mwc,249,33.2,0,1.08,us,usp000gwez,2016-11-10T02:11:10.794Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-21T09:57:50.540Z,37.365,141.399,43.2,5.3,mwc,274,55.5,0,0.68,us,usp000gwet,2022-07-15T08:25:56.784Z,"near the east coast of Honshu, Japan",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-21T08:37:28.080Z,52.257,-173.436,55.5,5.2,mwc,359,77.1,0,1.04,us,usp000gwer,2019-02-13T11:42:36.650Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-21T06:00:12.560Z,-31.332,-177.718,46.4,5.1,mb,43,70.6,0,1.05,us,usp000gwej,2014-11-07T01:38:48.966Z,Kermadec Islands region,earthquake,0,10.2,0,7,reviewed,us,us
2009-04-21T05:33:22.030Z,-4.23,129.664,30.2,5.7,mwc,132,42.9,0,1.05,us,usp000gweg,2022-05-02T22:12:55.292Z,"128 km SE of Amahai, Indonesia",earthquake,0,12.6,0,0,reviewed,us,us
2009-04-21T05:26:11.520Z,50.833,155.009,152,6.2,mwb,485,19.8,0,0.79,us,usp000gwef,2022-05-02T21:11:22.774Z,"80 km WNW of Severo-Kuril’sk, Russia",earthquake,0,0,0,0,reviewed,us,us
2009-04-21T04:08:40.660Z,24.416,141.724,50.4,4.6,mb,49,117.2,0,0.84,us,usp000gwee,2014-11-07T01:38:48.879Z,"Volcano Islands, Japan region",earthquake,0,15.2,0,22,reviewed,us,us
2009-04-21T02:43:16.490Z,-4.328,129.693,35,4.7,mb,21,81.9,0,1.04,us,usp000gwed,2014-11-07T01:38:48.877Z,Banda Sea,earthquake,0,0,0,3,reviewed,us,us
2009-04-21T01:58:08.670Z,-4.218,129.727,10.3,4.7,mb,33,74.2,0,0.9,us,usp000gweb,2014-11-07T01:38:48.868Z,"132 km SE of Amahai, Indonesia",earthquake,0,26.1,0,10,reviewed,us,us
2009-04-21T01:41:18.790Z,-4.249,129.761,27,4.6,mb,36,56,0,0.93,us,usp000gwea,2014-11-07T01:38:48.864Z,"137 km SE of Amahai, Indonesia",earthquake,0,20.2,0,12,reviewed,us,us
2009-04-21T01:18:38.370Z,-19.946,170.025,43.9,4.9,mb,32,57.3,0,0.87,us,usp000gwe7,2014-11-07T01:38:48.858Z,Vanuatu,earthquake,0,10.3,0,5,reviewed,us,us
2009-04-21T01:18:30.380Z,-4.229,129.687,35,4.6,mb,24,97,0,0.9,us,usp000gwe6,2014-11-07T01:38:48.856Z,"130 km SE of Amahai, Indonesia",earthquake,0,0,0,8,reviewed,us,us
2009-04-21T01:16:47.090Z,44.516,148.065,64.6,5,mb,189,80.5,0,0.72,us,usp000gwe4,2014-11-07T01:38:48.840Z,"80 km S of Kuril’sk, Russia",earthquake,0,5,0,88,reviewed,us,us
2009-04-21T01:10:26.900Z,4.149,126.798,35,4.7,mb,33,109.9,0,1.02,us,usp000gwe3,2014-11-07T01:38:48.837Z,"202 km SE of Sarangani, Philippines",earthquake,0,0,0,8,reviewed,us,us
2009-04-21T00:53:13.490Z,-19.772,169.939,36.4,5.8,mwc,169,31.7,0,0.96,us,usp000gwe2,2022-05-02T22:12:47.903Z,"73 km ESE of Isangel, Vanuatu",earthquake,0,5,0,0,reviewed,us,us
2009-04-21T00:37:33.690Z,18.77,121.622,35,4.6,mb,45,125.2,0,0.98,us,usp000gwe1,2014-11-07T01:38:48.806Z,"40 km NNE of Abulug, Philippines",earthquake,0,0,0,8,reviewed,us,us
2009-04-21T00:27:44.100Z,-35.085,-71.565,63.8,5.2,mb,186,44.2,0,0,us,usp000gwe0,2022-07-15T08:51:39.529Z,"25 km W of Molina, Chile",earthquake,0,0,0,71,reviewed,guc,us
2009-04-20T23:54:18.510Z,10.634,-85.811,60.8,4.6,mb,93,78,0,1.06,us,usp000gwdy,2022-07-15T08:22:38.735Z,"22 km NW of Sardinal, Costa Rica",earthquake,0,8.7,0,54,reviewed,us,us
2009-04-20T23:34:48.080Z,-4.197,129.652,35,4.5,mb,22,114.9,0,0.99,us,usp000gwdx,2014-11-07T01:38:48.773Z,"124 km SE of Amahai, Indonesia",earthquake,0,0,0,7,reviewed,us,us
2009-04-20T23:31:51.950Z,-4.117,129.74,9.7,4.9,mb,45,55.5,0,0.96,us,usp000gwdw,2014-11-07T01:38:48.769Z,"125 km SE of Amahai, Indonesia",earthquake,0,22.9,0,17,reviewed,us,us
2009-04-20T22:54:27.360Z,35.796,140.658,63.2,4.7,mwr,109,118.8,0,0.69,us,usp000gwdv,2014-11-07T01:38:48.760Z,"7 km SSE of Omigawa, Japan",earthquake,0,6.3,0,0,reviewed,us,nied
2009-04-20T20:02:27.200Z,-15.165,-173.724,35,5.6,mwc,151,63.4,0,0.81,us,usp000gwdn,2022-07-15T08:21:01.989Z,"87 km N of Hihifo, Tonga",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-20T19:49:11.060Z,-4.191,129.715,21.6,4.8,mb,44,76,0,0.75,us,usp000gwdm,2014-11-07T01:38:48.720Z,"129 km SE of Amahai, Indonesia",earthquake,0,15.8,0,19,reviewed,us,us
2009-04-20T19:20:55.050Z,-3.967,100.714,35,4.7,mb,15,181.9,0,1.05,us,usp000gwdk,2014-11-07T01:38:48.718Z,"173 km W of Bengkulu, Indonesia",earthquake,0,0,0,4,reviewed,us,us
2009-04-20T19:20:04.690Z,-35.707,179.395,5,4.5,ml,31,184.2,0,0,us,usp000gwdj,2014-11-07T01:38:48.715Z,off the east coast of the North Island of New Zealand,earthquake,0,0,0,0,reviewed,wel,wel
2009-04-20T19:12:40.770Z,15.387,120.238,50.2,5.2,mwc,128,87.4,0,0.85,us,usp000gwdh,2022-07-15T08:19:24.478Z,"18 km WSW of Sula, Philippines",earthquake,0,4.9,0,0,reviewed,us,gcmt
2009-04-20T17:59:12.960Z,-4.157,129.739,37.7,4.8,mb,42,82.5,0,1.1,us,usp000gwdg,2014-11-07T01:38:48.701Z,"128 km SE of Amahai, Indonesia",earthquake,0,14.1,0,18,reviewed,us,us
2009-04-20T17:18:34.970Z,-11.032,166.332,135.1,4.7,mb,18,161.1,0,0.72,us,usp000gwdf,2014-11-07T01:38:48.698Z,"67 km ESE of Lata, Solomon Islands",earthquake,0,12.6,0,7,reviewed,us,us
2009-04-20T16:36:30.800Z,-4.127,129.781,37.2,4.5,mb,29,102.1,0,0.9,us,usp000gwdd,2014-11-07T01:38:48.690Z,"129 km SE of Amahai, Indonesia",earthquake,0,15.1,0,12,reviewed,us,us
2009-04-20T15:28:34.790Z,-4.077,129.811,25.6,4.5,mb,30,102.3,0,0.77,us,usp000gwdc,2014-11-07T01:38:48.687Z,"128 km SE of Amahai, Indonesia",earthquake,0,0,0,11,reviewed,us,us
2009-04-20T15:18:10.380Z,4.067,126.817,35,4.5,mb,39,131.2,0,0.97,us,usp000gwdb,2014-11-07T01:38:48.683Z,"210 km SE of Sarangani, Philippines",earthquake,0,0,0,12,reviewed,us,us
2009-04-20T12:21:21.540Z,-4.168,129.729,19.9,5.6,mwc,152,42.9,0,0.85,us,usp000gwd9,2022-05-02T22:12:42.775Z,"128 km SE of Amahai, Indonesia",earthquake,0,11.5,0,0,reviewed,us,us
2009-04-20T12:02:27.580Z,46.118,151.385,47.1,4.9,mb,196,101.6,0,0.67,us,usp000gwd8,2014-11-07T01:38:48.639Z,"290 km ENE of Kuril’sk, Russia",earthquake,0,4.4,0,103,reviewed,us,us
2009-04-20T11:54:33.730Z,-35.757,178.517,225.1,4.5,mb,87,89.4,0,0,us,usp000gwd6,2014-11-07T01:38:48.631Z,"272 km NNE of Opotiki, New Zealand",earthquake,0,0,0,3,reviewed,wel,us
2009-04-20T08:54:01.840Z,7.712,-73.272,122.7,5.1,mwc,303,26.4,0,0.94,us,usp000gwd4,2022-07-15T08:17:39.235Z,"14 km ESE of San Alberto, Colombia",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-20T07:22:37.860Z,27.101,129.9,10,5.1,mwc,158,25.3,0,0.97,us,usp000gwd1,2016-11-10T02:11:05.577Z,"146 km SSE of Naze, Japan",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-19T23:15:48.350Z,-23.32,-174.77,74.1,4.7,mb,57,73.8,0,0.92,us,usp000gwct,2014-11-07T01:38:48.543Z,"220 km S of ‘Ohonua, Tonga",earthquake,0,10.5,0,27,reviewed,us,us
2009-04-19T20:29:16.980Z,3.633,-32.209,1.6,4.5,mb,21,98.7,0,0.95,us,usp000gwcq,2014-11-07T01:38:48.532Z,central Mid-Atlantic Ridge,earthquake,0,55.8,0,3,reviewed,us,us
2009-04-19T19:48:54.250Z,53.556,-35.221,10,4.7,mb,44,131.4,0,0.95,us,usp000gwcp,2014-11-07T01:38:48.519Z,Reykjanes Ridge,earthquake,0,0,0,16,reviewed,us,us
2009-04-19T18:58:26.590Z,-37.281,52.237,10,4.5,mb,25,81.2,0,1.39,us,usp000gwcn,2014-11-07T01:38:48.516Z,South Indian Ocean,earthquake,0,0,0,6,reviewed,us,us
2009-04-19T18:07:10.190Z,12.499,95.134,10,4.7,mb,20,103.8,0,0.68,us,usp000gwck,2014-11-07T01:38:48.510Z,"275 km ENE of Port Blair, India",earthquake,0,0,0,12,reviewed,us,us
2009-04-19T15:23:44.600Z,4.036,126.681,35,5.2,mwc,81,73.5,0,0.84,us,usp000gwcj,2022-05-02T19:50:57.863Z,"202 km SE of Sarangani, Philippines",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-19T12:39:50.000Z,44.727,7.845,40.2,4.5,ml,152,24.5,0,0,us,usp000gwcf,2014-11-07T01:38:48.483Z,"1 km ENE of Bandito, Italy",earthquake,0,0,0,0,reviewed,rom,ldg
2009-04-19T11:14:23.050Z,-32.179,-178.587,55.5,4.8,mb,34,133.7,0,1.29,us,usp000gwcc,2014-11-07T01:38:48.476Z,south of the Kermadec Islands,earthquake,0,11,0,11,reviewed,us,us
2009-04-19T11:10:00.260Z,2.8,99.086,174.8,5.1,mwc,152,41.9,0,0.82,us,usp000gwcb,2016-11-10T02:11:04.488Z,"17 km S of Pematangsiantar, Indonesia",earthquake,0,4.2,0,0,reviewed,us,gcmt
2009-04-19T10:26:18.690Z,-23.8,-179.86,518.4,4.6,mb,57,122.1,0,0.91,us,usp000gwca,2014-11-07T01:38:48.455Z,south of the Fiji Islands,earthquake,0,9.2,0,23,reviewed,us,us
2009-04-19T09:58:29.280Z,4.197,126.875,35,4.6,mb,53,77.2,0,1.29,us,usp000gwc9,2014-11-07T01:38:48.450Z,"205 km SE of Sarangani, Philippines",earthquake,0,0,0,23,reviewed,us,us
2009-04-19T09:05:54.070Z,23.163,142.216,139.1,5.2,mwc,255,22,0,0.75,us,usp000gwc6,2016-11-10T02:11:03.969Z,"Volcano Islands, Japan region",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-19T08:54:46.570Z,14.818,144.559,10,5.1,mwc,50,45.7,0,0.67,us,usp000gwc4,2016-11-10T02:11:03.361Z,"115 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-19T08:45:48.430Z,14.839,144.567,10,5,mwc,49,52.2,0,0.95,us,usp000gwc3,2016-11-10T02:11:02.867Z,"114 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-19T08:20:08.100Z,53.512,-35.224,10,5,mb,102,51.8,0,0.88,us,usp000gwc2,2014-11-07T01:38:48.396Z,Reykjanes Ridge,earthquake,0,0,0,55,reviewed,us,us
2009-04-19T08:19:20.920Z,53.464,-35.327,10,5,mwc,46,63.3,0,0.82,us,usp000gwc1,2016-11-10T02:11:02.360Z,Reykjanes Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-19T08:18:17.440Z,53.514,-35.283,10,4.8,mb,59,142.5,0,0.73,us,usp000gwc0,2014-11-07T01:38:48.383Z,Reykjanes Ridge,earthquake,0,0,0,31,reviewed,us,us
2009-04-19T06:17:50.520Z,4.069,126.758,35,4.6,mb,20,134,0,0.86,us,usp000gwby,2014-11-07T01:38:48.377Z,"205 km SE of Sarangani, Philippines",earthquake,0,0,0,3,reviewed,us,us
2009-04-19T06:14:50.090Z,4.142,126.807,35,4.8,mb,88,73.6,0,1.13,us,usp000gwbx,2014-11-07T01:38:48.370Z,"204 km SE of Sarangani, Philippines",earthquake,0,0,0,38,reviewed,us,us
2009-04-19T06:01:13.470Z,4.08,126.831,35,4.5,mb,51,90.4,0,0.74,us,usp000gwbv,2014-11-07T01:38:48.364Z,"210 km SE of Sarangani, Philippines",earthquake,0,0,0,19,reviewed,us,us
2009-04-19T05:43:20.880Z,4.135,126.797,35,4.7,mb,15,121.6,0,0.77,us,usp000gwbu,2014-11-07T01:38:48.362Z,"203 km SE of Sarangani, Philippines",earthquake,0,0,0,2,reviewed,us,us
2009-04-19T05:35:10.670Z,4.204,126.962,35,4.8,mb,31,116.1,0,1.05,us,usp000gwbt,2014-11-07T01:38:48.359Z,"212 km SE of Sarangani, Philippines",earthquake,0,0,0,4,reviewed,us,us
2009-04-19T05:31:44.150Z,51.697,178.883,21,4.9,mb,149,54.2,0,0,us,usp000gwbs,2019-02-13T11:41:42.615Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,0,0,69,reviewed,aeic,us
2009-04-19T05:23:25.880Z,4.136,126.678,25,6.1,mwc,237,16.1,0,0.9,us,usp000gwbr,2022-05-02T21:16:52.434Z,"194 km SE of Sarangani, Philippines",earthquake,0,0,0,0,reviewed,us,us
2009-04-19T04:08:20.960Z,41.277,78.203,39,5.4,mwc,254,27.9,0,0.76,us,usp000gwbp,2022-07-15T08:16:02.354Z,"119 km S of Kyzyl-Suu, Kyrgyzstan",earthquake,0,3.8,0,0,reviewed,us,gcmt
2009-04-18T23:31:23.020Z,53.13,170.953,23.9,5.3,mwc,321,55,0,0.75,us,usp000gwbj,2019-02-13T11:41:28.854Z,"153 km W of Attu Station, Alaska",earthquake,0,6.4,0,0,reviewed,us,gcmt
2009-04-18T19:17:58.930Z,46.015,151.427,35,6.6,mwc,459,25.7,0,0.87,us,usp000gwbe,2022-05-02T21:11:16.366Z,"290 km ENE of Kuril’sk, Russia",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-18T17:49:39.540Z,-20.613,-178.482,566.1,5.7,mwb,273,38.4,0,0.96,us,usp000gwbc,2022-05-02T22:12:29.906Z,Fiji region,earthquake,0,0,0,0,reviewed,us,us
2009-04-18T17:04:55.980Z,3.882,-82.509,10,4.8,mwc,89,78.2,0,1.01,us,usp000gwba,2016-11-10T02:10:59.171Z,south of Panama,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-18T15:29:19.830Z,-23.286,-68.296,115.7,5.1,mwc,111,49.1,0,1.1,us,usp000gwb7,2016-11-10T02:10:58.680Z,"42 km SSW of San Pedro de Atacama, Chile",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-18T15:02:25.930Z,-18.66,-171.294,10,4.6,mb,9,307.8,0,0.48,us,usp000gwb6,2014-11-07T01:38:48.062Z,"283 km E of Neiafu, Tonga",earthquake,0,0,0,2,reviewed,us,us
2009-04-18T12:21:33.370Z,-18.93,169.548,280.9,4.6,mb,22,79.7,0,0.69,us,usp000gwb2,2014-11-07T01:38:48.053Z,"73 km NNE of Isangel, Vanuatu",earthquake,0,7.6,0,2,reviewed,us,us
2009-04-18T11:09:17.400Z,-6.543,154.346,10,4.6,mb,19,86,0,0.99,us,usp000gwaz,2014-11-07T01:38:48.048Z,"128 km W of Panguna, Papua New Guinea",earthquake,0,0,0,2,reviewed,us,us
2009-04-18T07:06:29.400Z,13.238,-92.633,25,5,mwc,202,95.9,0,0,us,usp000gwan,2016-11-10T02:10:58.165Z,"140 km SSW of Champerico, Guatemala",earthquake,0,0,0,0,reviewed,unm,gcmt
2009-04-18T03:56:31.300Z,42.842,130.481,564.2,4.9,mb,337,43.6,0,0.72,us,usp000gwag,2014-11-07T01:38:47.957Z,"10 km ESE of Hunchun, China",earthquake,0,0,0,212,reviewed,us,us
2009-04-18T03:07:18.930Z,14.8,144.656,10,4.5,mb,34,73.2,0,0.7,us,usp000gwaf,2014-11-07T01:38:47.953Z,"105 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,12,reviewed,us,us
2009-04-18T02:29:44.760Z,14.766,144.62,10,4.6,mb,40,51.9,0,0.84,us,usp000gwab,2014-11-07T01:38:47.942Z,"109 km WSW of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,16,reviewed,us,us
2009-04-18T02:03:52.540Z,-28.915,-177.445,65.3,5.8,mwc,361,24.2,0,0.8,us,usp000gwaa,2024-01-17T20:57:59.517Z,Kermadec Islands region,earthquake,0,0,0,0,reviewed,us,us
2009-04-17T22:28:13.970Z,14.769,144.527,10,4.5,mb,30,71,0,0.88,us,usp000gwa5,2014-11-07T01:38:47.890Z,"119 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,8,reviewed,us,us
2009-04-17T21:23:58.480Z,-17.563,-173.279,10,4.6,mb,22,77.9,0,1.64,us,usp000gwa3,2014-11-07T01:38:47.883Z,Tonga,earthquake,0,0,0,3,reviewed,us,us
2009-04-17T21:14:25.470Z,25.324,95.098,104.8,4.6,mb,111,68.2,0,0.67,us,usp000gwa2,2014-11-07T01:38:47.873Z,"71 km ESE of Phek, India",earthquake,0,6.8,0,46,reviewed,us,us
2009-04-17T21:02:28.870Z,14.858,144.71,10,4.6,mb,31,76.1,0,0.89,us,usp000gwa1,2014-11-07T01:38:47.870Z,"98 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,18,reviewed,us,us
2009-04-17T18:29:32.210Z,-0.507,132.753,45,4.7,mb,57,83.1,0,1.14,us,usp000gw9x,2014-11-07T01:38:47.854Z,"151 km WNW of Manokwari, Indonesia",earthquake,0,0,0,29,reviewed,us,us
2009-04-17T18:10:56.140Z,-20.239,168.161,10,4.6,mb,23,109.7,0,0.95,us,usp000gw9v,2014-11-07T01:38:47.848Z,"Loyalty Islands, New Caledonia",earthquake,0,0,0,13,reviewed,us,us
2009-04-17T16:37:23.260Z,14.804,144.641,19,4.5,mb,28,72.5,0,0.61,us,usp000gw9s,2014-11-07T01:38:47.841Z,"106 km W of San Jose Village, Northern Mariana Islands",earthquake,0,27.5,0,7,reviewed,us,us
2009-04-17T16:11:56.200Z,-9.23,158.996,524.3,5.4,mwc,158,35.5,0,0.92,us,usp000gw9r,2016-11-10T00:21:44.155Z,"94 km WNW of Malango, Solomon Islands",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-17T15:59:35.770Z,4.908,125.166,35,4.7,mb,46,61.4,0,1.32,us,usp000gw9q,2014-11-07T01:38:47.818Z,"63 km SSW of Sarangani, Philippines",earthquake,0,0,0,11,reviewed,us,us
2009-04-17T15:35:56.760Z,-49.519,125.928,10,5.3,mwc,62,68.2,0,1.43,us,usp000gw9m,2016-11-10T02:10:57.195Z,western Indian-Antarctic Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-17T14:51:58.680Z,46.168,151.704,49.1,5.7,mwc,343,70.1,0,0.93,us,usp000gw9j,2022-05-02T21:48:24.661Z,Kuril Islands,earthquake,0,0,0,0,reviewed,us,us
2009-04-17T14:19:00.450Z,14.855,144.467,30.2,4.7,mb,34,71.1,0,1.03,us,usp000gw9g,2014-11-07T01:38:47.762Z,"124 km W of San Jose Village, Northern Mariana Islands",earthquake,0,6.2,0,7,reviewed,us,us
2009-04-17T13:21:41.130Z,14.818,144.623,10,4.6,mb,24,71.9,0,0.86,us,usp000gw9e,2014-11-07T01:38:47.758Z,"108 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,4,reviewed,us,us
2009-04-17T12:37:48.820Z,23.868,121.697,45.4,4.8,mb,93,77.8,0,1.08,us,usp000gw9c,2022-07-15T08:10:58.194Z,"15 km SE of Hualien City, Taiwan",earthquake,0,4.6,0,43,reviewed,us,us
2009-04-17T12:30:58.890Z,14.832,144.652,10,4.5,mb,21,73.3,0,0.71,us,usp000gw9b,2014-11-07T01:38:47.744Z,"105 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,5,reviewed,us,us
2009-04-17T12:22:49.080Z,2.483,128.384,188.9,4.5,mb,38,114,0,0.86,us,usp000gw9a,2014-11-07T01:38:47.740Z,"93 km NNE of Tobelo, Indonesia",earthquake,0,17.7,0,13,reviewed,us,us
2009-04-17T11:50:36.530Z,14.835,144.471,18.4,4.8,mb,41,52.1,0,0.87,us,usp000gw99,2014-11-07T01:38:47.717Z,"124 km W of San Jose Village, Northern Mariana Islands",earthquake,0,26.2,0,12,reviewed,us,us
2009-04-17T11:19:29.330Z,14.836,144.474,26.5,5,mwc,61,45.7,0,0.85,us,usp000gw98,2016-11-10T02:10:56.182Z,"124 km W of San Jose Village, Northern Mariana Islands",earthquake,0,19.7,0,0,reviewed,us,gcmt
2009-04-17T09:15:56.920Z,14.889,144.673,10,4.6,mb,30,74.7,0,0.88,us,usp000gw95,2014-11-07T01:38:47.701Z,"102 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,9,reviewed,us,us
